date,symbol,open,high,low,close,volume
2022-02-07,WIPRO,564.68,566.5,548.44,550.07,542838
2022-02-08,WIPRO,554.51,558.61,547.5,552.83,575557
2022-02-09,WIPRO,556.34,563.39,556.34,561.82,143546
2022-02-10,WIPRO,565.67,567.24,558.9,566.16,424364
2022-02-11,WIPRO,557.87,558.46,550.02,554.46,346148
2022-02-15,WIPRO,539.7,557.77,536.44,556.24,586089
2022-02-16,WIPRO,558.51,562.7,550.36,557.03,622038
2022-02-17,WIPRO,565.12,565.12,554.12,557.62,661338
2022-02-18,WIPRO,552.78,558.66,548.98,555.3,304875
2022-02-21,WIPRO,547.94,565.17,547.9,563.35,578913
2022-02-22,WIPRO,548.88,561.67,548.73,556.88,513697
2022-02-23,WIPRO,564.68,564.68,555.4,560.14,321676
2022-02-24,WIPRO,537.58,548.34,524.25,529.98,1293386
2022-02-25,WIPRO,535.16,551.35,535.16,548.19,448023
2022-03-02,WIPRO,549.13,551.05,543.26,548.19,823337
2022-03-03,WIPRO,555.79,568.38,553.23,562.31,682471
2022-03-04,WIPRO,553.03,572.58,546.96,567.69,669418
2022-03-07,WIPRO,557.77,571.93,555.3,564.18,763091
2022-03-08,WIPRO,564.68,583.29,564.68,579.58,468568
2022-03-09,WIPRO,582.45,588.86,574.7,577.81,363417
2022-03-10,WIPRO,589.16,589.16,577.22,580.23,277473
2022-03-11,WIPRO,578.7,582.45,575.34,578.7,172162
2022-03-14,WIPRO,579.78,592.81,578.7,590.3,651605
2022-03-15,WIPRO,596.27,596.27,577.12,580.13,194348
2022-03-16,WIPRO,588.37,591.78,585.01,590.25,287788
2022-03-17,WIPRO,595.63,603.08,591.33,593.6,234481
2022-03-21,WIPRO,598.19,608.02,590.44,592.47,605999
2022-03-22,WIPRO,595.77,603.18,588.37,602.09,472388
2022-03-23,WIPRO,606.14,606.88,599.92,603.28,121561
2022-03-24,WIPRO,603.57,606.04,598.84,603.03,191366
2022-03-25,WIPRO,603.57,606.14,589.8,595.92,414790
2022-03-28,WIPRO,599.53,600.22,589.36,592.42,315294
2022-03-29,WIPRO,593.9,597.26,591.48,594.89,167312
2022-03-30,WIPRO,597.26,601.5,591.97,592.96,366652
2022-04-01,WIPRO,584.03,595.53,581.71,593.75,340196
2022-04-04,WIPRO,597.26,599.23,591.48,597.75,163739
2022-04-05,WIPRO,602.73,606.61,595.51,596.65,168907
2022-04-06,WIPRO,596.21,596.21,588.29,590.83,404650
2022-04-07,WIPRO,590.83,590.83,575.05,578.24,549944
2022-04-08,WIPRO,583.32,584.21,577.99,581.13,286238
2022-04-11,WIPRO,581.13,581.32,565.6,568.58,684132
2022-04-12,WIPRO,568.98,568.98,553.65,556.29,629458
2022-04-13,WIPRO,557.43,563.01,552.11,556.74,479143
2022-04-18,WIPRO,547.48,547.48,533.54,536.28,835625
2022-04-19,WIPRO,539.62,543.35,523.59,528.32,607070
2022-04-20,WIPRO,533.25,538.12,529.12,534.24,363342
2022-04-21,WIPRO,540.41,540.41,535.04,536.73,608483
2022-04-22,WIPRO,533.0,538.37,528.27,535.39,164890
2022-04-25,WIPRO,527.57,528.97,521.1,526.93,863366
2022-04-26,WIPRO,532.95,535.88,524.59,526.93,513078
2022-04-27,WIPRO,524.79,524.79,512.29,516.87,800243
2022-04-28,WIPRO,522.6,524.34,513.84,520.16,750878
2022-04-29,WIPRO,527.57,527.57,504.93,506.67,522735
2022-05-04,WIPRO,496.12,501.69,487.06,489.6,2264525
2022-05-05,WIPRO,499.1,501.54,493.53,498.75,684441
2022-05-06,WIPRO,489.75,489.75,478.9,483.18,534644
2022-05-09,WIPRO,478.3,487.21,472.38,481.29,925066
2022-05-10,WIPRO,480.09,481.58,474.37,475.66,619776
2022-05-11,WIPRO,477.2,479.89,460.18,469.04,1026353
2022-05-12,WIPRO,464.86,473.57,460.03,471.63,251121
2022-05-13,WIPRO,478.4,478.4,464.76,466.4,787738
2022-05-16,WIPRO,473.77,473.77,462.87,466.06,134522
2022-05-17,WIPRO,468.29,486.76,465.86,484.57,524651
2022-05-18,WIPRO,490.34,493.03,478.45,479.05,765735
2022-05-19,WIPRO,462.87,470.73,448.04,449.28,927045
2022-05-20,WIPRO,458.89,460.03,452.92,457.49,774962
2022-05-23,WIPRO,465.06,465.66,455.25,463.57,573740
2022-05-24,WIPRO,466.85,467.25,456.05,457.94,545012
2022-05-25,WIPRO,457.94,458.99,441.12,442.81,832441
2022-05-26,WIPRO,443.06,452.57,441.97,451.37,730903
2022-05-27,WIPRO,456.9,465.76,454.26,464.81,600465
2022-05-30,WIPRO,471.58,479.15,470.88,474.17,561758
2022-06-01,WIPRO,476.11,476.91,466.3,468.59,758783
2022-06-02,WIPRO,469.84,474.22,466.06,471.93,1875398
2022-06-03,WIPRO,477.2,485.76,472.28,473.52,593871
2022-06-06,WIPRO,470.34,473.32,462.07,471.08,554140
2022-06-07,WIPRO,468.54,468.59,463.07,465.46,176614
2022-06-08,WIPRO,469.24,469.99,462.37,468.29,280630
2022-06-09,WIPRO,466.35,474.02,462.12,472.92,389517
2022-06-10,WIPRO,466.5,466.5,454.31,458.79,590714
2022-06-13,WIPRO,448.44,451.07,443.46,444.21,363408
2022-06-14,WIPRO,438.78,451.67,436.39,442.91,583685
2022-06-15,WIPRO,447.04,448.59,437.24,438.18,368255
2022-06-16,WIPRO,444.75,444.75,418.08,420.47,625521
2022-06-17,WIPRO,418.08,418.08,400.26,403.34,1508478
2022-06-20,WIPRO,407.72,415.99,402.3,412.6,719080
2022-06-21,WIPRO,418.08,424.89,414.74,423.3,246842
2022-06-22,WIPRO,422.01,422.01,408.52,409.37,482283
2022-06-23,WIPRO,412.45,419.07,409.42,417.43,360747
2022-06-24,WIPRO,419.62,424.05,413.9,416.78,379291
2022-06-27,WIPRO,423.5,428.78,422.06,423.05,376157
2022-06-28,WIPRO,420.07,426.84,413.85,425.04,404252
2022-06-29,WIPRO,419.07,422.95,415.49,418.28,347616
2022-07-01,WIPRO,409.61,421.06,409.61,419.87,284952
2022-07-04,WIPRO,420.96,420.96,414.19,418.52,313920
2022-07-05,WIPRO,419.07,421.31,411.11,411.9,512095
2022-07-06,WIPRO,415.09,416.43,411.21,414.19,515183
2022-07-07,WIPRO,417.13,422.06,415.39,418.87,533475
2022-07-08,WIPRO,422.16,422.46,414.79,417.28,643181
2022-07-11,WIPRO,412.45,413.1,403.79,409.32,703940
2022-07-12,WIPRO,407.87,412.9,405.98,407.18,632771
2022-07-13,WIPRO,410.51,410.51,403.39,405.04,282992
2022-07-14,WIPRO,408.97,408.97,398.67,399.76,638017
2022-07-15,WIPRO,400.06,402.65,389.21,392.05,892539
2022-07-18,WIPRO,396.48,403.64,394.88,402.9,2331514
2022-07-19,WIPRO,402.15,406.03,399.46,403.74,219001
2022-07-20,WIPRO,408.12,415.79,405.24,410.31,423918
2022-07-21,WIPRO,403.94,415.59,400.56,412.2,1439574
2022-07-22,WIPRO,414.09,415.44,407.18,408.92,476599
2022-07-25,WIPRO,409.52,413.6,406.88,412.75,186715
2022-07-26,WIPRO,413.1,413.6,402.5,403.34,221335
2022-07-27,WIPRO,403.84,405.73,400.41,404.74,153578
2022-07-28,WIPRO,409.52,415.09,409.07,414.09,276121
2022-07-29,WIPRO,418.08,422.46,416.09,421.76,264022
2022-08-01,WIPRO,425.04,429.03,420.91,427.03,2182118
2022-08-02,WIPRO,427.43,429.67,422.75,427.58,187995
2022-08-03,WIPRO,428.03,431.22,425.54,430.17,181425
2022-08-04,WIPRO,434.3,438.38,425.34,433.46,225267
2022-08-05,WIPRO,434.8,439.98,434.2,437.88,166518
2022-08-08,WIPRO,437.88,440.32,433.21,433.95,163227
2022-08-10,WIPRO,433.95,433.95,424.4,428.13,237871
2022-08-11,WIPRO,435.45,439.88,434.5,436.39,167955
2022-08-12,WIPRO,436.39,436.49,433.01,434.15,104124
2022-08-16,WIPRO,435.79,437.84,434.6,435.1,294518
2022-08-17,WIPRO,435.1,442.61,434.55,441.07,632454
2022-08-18,WIPRO,438.28,438.98,432.01,433.01,534129
2022-08-19,WIPRO,437.88,440.52,429.08,430.82,357347
2022-08-22,WIPRO,428.08,428.53,417.18,418.08,795527
2022-08-23,WIPRO,412.4,416.28,408.32,414.94,319617
2022-08-24,WIPRO,415.29,417.58,412.4,414.29,321655
2022-08-25,WIPRO,416.73,418.08,413.1,413.35,498615
2022-08-26,WIPRO,417.33,420.71,414.34,415.29,395834
2022-08-29,WIPRO,403.14,404.39,397.22,402.6,434842
2022-08-30,WIPRO,405.14,414.04,404.64,411.56,638385
2022-09-01,WIPRO,408.97,409.86,403.05,408.67,326174
2022-09-02,WIPRO,410.36,410.91,405.24,405.93,528458
2022-09-05,WIPRO,405.33,406.13,402.15,403.74,459331
2022-09-06,WIPRO,405.53,405.78,399.61,402.7,847138
2022-09-07,WIPRO,400.66,406.83,399.16,405.48,536530
2022-09-08,WIPRO,408.12,412.35,407.62,410.86,348489
2022-09-09,WIPRO,414.89,417.43,409.47,415.29,244374
2022-09-12,WIPRO,416.58,422.31,416.58,420.02,780470
2022-09-13,WIPRO,423.05,424.0,419.67,420.71,330238
2022-09-14,WIPRO,405.14,420.61,405.14,414.34,838418
2022-09-15,WIPRO,416.88,418.87,411.56,413.2,182003
2022-09-16,WIPRO,409.22,410.41,398.32,400.01,1050308
2022-09-19,WIPRO,402.75,404.34,395.28,400.11,1770024
2022-09-20,WIPRO,403.49,407.52,402.65,403.1,309554
2022-09-21,WIPRO,403.1,404.14,397.67,398.96,802809
2022-09-22,WIPRO,395.73,398.42,393.19,396.13,643124
2022-09-23,WIPRO,396.18,397.62,391.8,392.59,601147
2022-09-26,WIPRO,390.2,397.32,382.84,392.94,1318118
2022-09-27,WIPRO,395.43,399.51,390.45,396.33,229489
2022-09-28,WIPRO,395.63,398.67,393.84,396.18,140516
2022-09-29,WIPRO,398.27,400.11,389.91,391.65,155262
2022-10-03,WIPRO,392.2,396.18,388.66,392.69,434723
2022-10-04,WIPRO,396.92,404.49,396.92,403.74,173737
2022-10-06,WIPRO,406.73,411.06,405.48,408.32,541574
2022-10-07,WIPRO,407.92,409.91,404.29,406.23,364721
2022-10-10,WIPRO,398.12,411.51,397.82,409.37,223882
2022-10-11,WIPRO,413.2,415.99,400.66,402.45,2084417
2022-10-12,WIPRO,402.15,407.62,399.86,405.88,282900
2022-10-13,WIPRO,388.21,390.45,376.37,377.36,1824883
2022-10-14,WIPRO,383.54,385.23,374.58,375.57,656828
2022-10-17,WIPRO,375.57,377.41,370.69,373.33,282308
2022-10-18,WIPRO,379.7,382.64,376.67,377.56,335997
2022-10-19,WIPRO,380.05,380.05,375.27,376.27,401520
2022-10-20,WIPRO,374.63,380.75,374.28,379.7,213603
2022-10-21,WIPRO,380.25,382.04,377.81,380.85,227125
2022-10-24,WIPRO,383.24,384.78,382.24,382.99,238840
2022-10-25,WIPRO,384.23,384.53,381.94,382.74,1433343
2022-10-27,WIPRO,383.24,385.18,379.4,380.85,163873
2022-10-28,WIPRO,380.85,384.23,380.45,381.64,105745
2022-11-01,WIPRO,386.22,391.4,384.88,390.65,156961
2022-11-02,WIPRO,391.1,393.04,388.81,392.1,365428
2022-11-03,WIPRO,388.71,392.0,383.83,386.87,199219
2022-11-04,WIPRO,384.68,390.55,383.93,388.86,131635
2022-11-07,WIPRO,390.2,392.94,385.87,389.66,435712
2022-11-09,WIPRO,391.2,392.2,387.62,389.16,139005
2022-11-10,WIPRO,385.77,389.41,385.23,387.07,81932
2022-11-11,WIPRO,394.04,403.94,394.04,397.92,500524
2022-11-14,WIPRO,400.16,400.46,393.79,394.73,472218
2022-11-15,WIPRO,394.78,397.62,392.29,395.33,283865
2022-11-16,WIPRO,396.18,399.76,394.43,396.33,818602
2022-11-17,WIPRO,396.33,396.33,393.19,394.88,684422
2022-11-18,WIPRO,395.18,396.97,391.0,392.2,120561
2022-11-21,WIPRO,391.25,392.2,385.82,386.72,451453
2022-11-22,WIPRO,386.72,387.37,382.99,387.07,5051053
2022-11-23,WIPRO,388.46,391.05,386.22,386.82,1201593
2022-11-24,WIPRO,387.42,397.77,387.37,396.23,164376
2022-11-25,WIPRO,395.23,402.35,394.19,400.81,715995
2022-11-28,WIPRO,400.36,407.57,400.16,403.84,497637
2022-11-29,WIPRO,401.7,406.98,400.95,403.34,2396202
2022-12-01,WIPRO,410.11,414.44,409.76,411.71,869426
2022-12-02,WIPRO,412.8,412.8,407.23,410.46,345369
2022-12-05,WIPRO,410.61,413.1,408.87,410.46,230495
2022-12-06,WIPRO,407.92,410.61,405.88,409.32,319251
2022-12-07,WIPRO,406.63,407.57,403.34,404.59,111264
2022-12-08,WIPRO,404.64,406.03,401.4,401.85,353000
2022-12-09,WIPRO,402.75,404.14,389.56,392.24,346332
2022-12-12,WIPRO,391.7,395.63,386.22,394.14,316792
2022-12-13,WIPRO,397.17,397.57,394.29,395.83,117703
2022-12-14,WIPRO,398.47,402.65,397.42,398.12,127562
2022-12-15,WIPRO,398.17,398.17,392.34,393.54,204350
2022-12-16,WIPRO,391.2,392.99,386.57,387.91,605573
2022-12-19,WIPRO,388.06,388.71,384.03,387.22,143620
2022-12-20,WIPRO,387.27,388.16,381.44,387.07,177553
2022-12-21,WIPRO,388.46,391.55,386.22,387.87,128004
2022-12-22,WIPRO,387.57,390.25,384.23,386.92,549280
2022-12-23,WIPRO,381.54,384.13,375.27,375.92,259851
2022-12-26,WIPRO,375.97,379.7,374.58,378.86,422499
2022-12-27,WIPRO,379.75,385.48,378.61,384.88,347443
2022-12-28,WIPRO,384.13,387.72,381.44,386.17,388127
2022-12-29,WIPRO,384.28,390.01,383.09,388.86,450426
2022-12-30,WIPRO,391.2,394.43,389.96,391.0,298437
2023-01-02,WIPRO,390.95,392.0,388.66,391.3,398207
2023-01-03,WIPRO,391.6,396.03,390.01,395.18,338678
2023-01-04,WIPRO,395.23,395.68,386.72,387.96,399014
2023-01-05,WIPRO,388.81,390.45,382.04,385.18,568106
2023-01-06,WIPRO,384.48,387.12,379.75,380.4,392397
2023-01-09,WIPRO,383.73,390.8,383.24,389.91,449244
2023-01-10,WIPRO,390.3,391.95,385.58,391.25,398081
2023-01-11,WIPRO,390.7,394.19,389.56,392.15,485024
2023-01-12,WIPRO,392.84,395.88,388.71,392.64,386418
2023-01-13,WIPRO,395.38,395.38,384.88,391.85,276649
2023-01-16,WIPRO,392.2,399.06,388.01,396.82,303033
2023-01-17,WIPRO,398.17,400.16,392.0,394.34,384125
2023-01-18,WIPRO,396.03,401.9,396.03,401.35,161636
2023-01-19,WIPRO,400.16,402.05,396.87,401.5,287375
2023-01-20,WIPRO,400.31,403.59,399.56,401.3,214511
2023-01-23,WIPRO,402.2,405.83,400.66,404.99,445271
2023-01-24,WIPRO,408.13,409.48,404.29,405.39,271598
2023-01-25,WIPRO,403.44,405.09,399.2,400.55,206523
2023-01-27,WIPRO,398.2,402.59,393.46,397.15,116902
2023-01-30,WIPRO,397.15,403.84,394.56,401.54,177250
2023-02-01,WIPRO,399.2,403.04,397.55,401.69,203448
2023-02-02,WIPRO,399.15,409.13,399.15,408.23,725105
2023-02-03,WIPRO,411.02,412.12,405.29,406.93,132893
2023-02-06,WIPRO,403.54,405.34,400.8,403.84,170166
2023-02-07,WIPRO,403.89,404.14,398.15,399.45,386574
2023-02-08,WIPRO,399.55,406.73,399.55,405.73,86753
2023-02-09,WIPRO,405.73,407.98,402.59,407.13,91299
2023-02-10,WIPRO,405.49,406.13,401.94,404.79,138568
2023-02-13,WIPRO,404.24,404.64,398.4,400.1,100344
2023-02-14,WIPRO,401.64,405.39,400.55,404.09,249826
2023-02-15,WIPRO,402.19,407.03,399.65,406.58,136503
2023-02-16,WIPRO,407.23,412.12,407.23,409.08,494694
2023-02-17,WIPRO,404.69,406.98,403.14,405.34,214989
2023-02-20,WIPRO,403.19,406.98,401.39,406.08,87702
2023-02-21,WIPRO,405.39,407.13,401.24,401.89,138432
2023-02-22,WIPRO,398.15,399.65,393.66,394.36,272207
2023-02-23,WIPRO,394.61,397.85,392.46,393.11,273861
2023-02-24,WIPRO,395.16,395.66,391.81,392.46,159432
2023-02-27,WIPRO,392.36,392.36,384.58,389.47,392243
2023-03-01,WIPRO,387.32,390.67,386.68,390.17,247689
2023-03-02,WIPRO,389.07,389.42,386.33,387.22,279412
2023-03-03,WIPRO,388.47,390.57,388.22,389.62,309796
2023-03-06,WIPRO,390.32,395.66,390.32,392.91,452244
2023-03-08,WIPRO,390.42,392.06,388.07,391.66,196840
2023-03-09,WIPRO,391.71,393.16,388.87,389.32,86836
2023-03-10,WIPRO,387.17,389.07,385.83,388.22,238005
2023-03-13,WIPRO,386.97,391.81,382.93,385.33,265942
2023-03-14,WIPRO,385.18,386.33,376.7,378.59,750602
2023-03-15,WIPRO,382.33,382.78,374.45,375.1,215985
2023-03-16,WIPRO,374.35,375.95,369.31,372.06,328570
2023-03-17,WIPRO,375.9,377.64,373.05,375.65,222674
2023-03-20,WIPRO,374.7,374.7,364.42,366.42,186317
2023-03-21,WIPRO,367.37,369.11,364.72,365.67,270383
2023-03-22,WIPRO,366.77,369.21,365.22,365.67,219753
2023-03-23,WIPRO,364.22,364.22,359.73,360.78,378913
2023-03-24,WIPRO,361.88,366.07,360.23,360.78,320283
2023-03-27,WIPRO,360.28,363.23,358.49,360.58,148930
2023-03-28,WIPRO,361.73,363.23,354.74,355.54,376495
2023-03-29,WIPRO,355.54,359.73,354.24,358.09,504371
2023-04-03,WIPRO,366.32,367.57,364.52,367.02,194655
2023-04-05,WIPRO,368.41,371.01,366.42,368.91,186098
2023-04-06,WIPRO,368.91,369.71,365.12,365.92,75282
2023-04-10,WIPRO,366.97,373.55,366.72,372.46,420691
2023-04-11,WIPRO,372.46,374.0,367.87,369.51,75949
2023-04-12,WIPRO,370.21,372.66,368.51,371.36,195419
2023-04-13,WIPRO,368.76,368.76,365.27,367.47,341669
2023-04-17,WIPRO,360.33,361.73,351.1,360.83,222607
2023-04-18,WIPRO,362.68,367.82,358.49,366.72,316043
2023-04-19,WIPRO,366.37,367.32,359.63,360.03,117312
2023-04-20,WIPRO,359.73,362.88,358.64,362.08,164654
2023-04-21,WIPRO,362.43,367.92,362.43,367.22,235147
2023-04-24,WIPRO,375.2,377.64,369.81,377.1,407581
2023-04-25,WIPRO,377.89,377.89,373.5,374.8,124426
2023-04-26,WIPRO,376.2,376.25,372.76,373.7,96896
2023-04-27,WIPRO,375.2,375.7,371.36,373.55,160408
2023-04-28,WIPRO,381.54,387.17,379.04,384.33,510237
2023-05-02,WIPRO,388.17,391.17,386.53,387.52,519734
2023-05-03,WIPRO,387.17,387.17,382.04,384.38,146881
2023-05-04,WIPRO,383.28,385.28,382.23,382.88,242467
2023-05-05,WIPRO,382.68,383.78,378.19,378.69,251613
2023-05-08,WIPRO,379.59,382.28,378.74,379.59,264201
2023-05-09,WIPRO,379.84,382.58,379.24,381.59,239957
2023-05-10,WIPRO,382.28,383.68,381.19,382.83,204516
2023-05-11,WIPRO,384.18,385.98,382.33,383.68,82344
2023-05-12,WIPRO,384.18,384.48,380.79,382.38,57499
2023-05-15,WIPRO,382.38,386.18,381.99,384.93,108872
2023-05-16,WIPRO,386.18,387.92,385.53,385.98,215506
2023-05-17,WIPRO,385.48,385.73,380.69,381.49,74813
2023-05-19,WIPRO,383.18,387.37,382.58,385.18,343633
2023-05-22,WIPRO,385.28,395.56,384.58,394.81,218826
2023-05-23,WIPRO,395.36,401.34,395.16,396.9,426386
2023-05-24,WIPRO,394.11,399.45,392.46,398.75,349291
2023-05-25,WIPRO,398.75,398.75,392.11,393.36,523821
2023-05-26,WIPRO,394.36,401.14,394.16,400.65,498958
2023-05-30,WIPRO,398.8,402.89,398.5,401.64,122406
2023-06-01,WIPRO,403.19,407.08,403.14,406.38,446002
2023-06-02,WIPRO,406.68,408.83,403.14,403.94,303580
2023-06-05,WIPRO,405.98,408.73,403.14,403.44,171580
2023-06-06,WIPRO,403.14,403.14,394.86,399.05,800828
2023-06-07,WIPRO,401.14,402.74,400.2,401.94,360473
2023-06-08,WIPRO,403.14,403.79,397.85,398.65,599749
2023-06-09,WIPRO,398.65,399.45,395.26,397.0,286100
2023-06-12,WIPRO,398.65,398.95,393.71,394.86,356705
2023-06-13,WIPRO,397.25,397.45,393.66,394.81,455283
2023-06-14,WIPRO,395.26,396.45,391.96,395.76,589042
2023-06-15,WIPRO,396.16,396.95,387.57,388.12,839626
2023-06-16,WIPRO,385.08,387.77,378.24,380.59,808367
2023-06-19,WIPRO,380.79,381.59,376.3,379.24,582541
2023-06-20,WIPRO,380.89,384.18,379.79,381.74,161075
2023-06-21,WIPRO,383.48,386.48,382.28,384.73,348578
2023-06-22,WIPRO,386.08,386.08,380.84,381.49,329775
2023-06-23,WIPRO,381.59,381.69,377.3,379.14,323676
2023-06-26,WIPRO,379.19,380.89,378.19,380.09,201580
2023-06-27,WIPRO,382.33,382.98,380.74,381.74,181607
2023-06-28,WIPRO,382.23,382.78,379.99,380.89,112728
2023-07-07,WIPRO,394.16,396.5,392.36,395.11,521767
2023-07-10,WIPRO,394.66,394.71,388.62,389.07,373041
2023-07-14,WIPRO,393.51,404.64,391.71,404.09,1547869
2023-07-17,WIPRO,406.03,424.1,405.04,414.37,1068854
2023-07-19,WIPRO,417.16,420.1,413.42,416.91,228863
2023-07-20,WIPRO,417.16,419.11,413.87,416.46,177404
2023-07-21,WIPRO,402.19,413.42,401.09,403.69,801565
2023-07-24,WIPRO,403.74,407.13,402.54,403.34,226869
2023-07-26,WIPRO,402.24,402.64,400.5,401.79,299726
2023-07-28,WIPRO,399.3,401.74,395.76,397.9,757990
2023-08-03,WIPRO,400.2,401.09,396.21,398.7,301821
2023-08-04,WIPRO,399.2,409.13,399.2,407.78,570652
2023-08-07,WIPRO,408.28,412.12,407.13,410.18,206118
2023-08-08,WIPRO,411.12,416.36,409.33,415.66,266605
2023-08-09,WIPRO,413.17,417.56,411.67,416.76,464791
2023-08-10,WIPRO,416.71,419.95,414.67,417.46,191234
2023-08-11,WIPRO,417.11,420.95,411.62,412.12,199471
2023-08-14,WIPRO,412.12,415.11,408.78,413.92,150057
2023-08-16,WIPRO,412.17,419.26,412.17,417.56,172301
2023-08-17,WIPRO,417.11,419.36,413.72,416.51,73510
2023-08-18,WIPRO,414.97,415.11,407.13,410.87,680449
2023-08-21,WIPRO,410.42,416.31,410.42,413.47,360280
2023-08-22,WIPRO,413.52,417.06,411.87,416.16,130305
2023-08-23,WIPRO,414.17,417.01,413.67,414.32,188156
2023-08-24,WIPRO,416.56,419.11,411.17,411.62,126762
2023-08-25,WIPRO,409.08,410.37,406.23,409.08,714966
2023-08-28,WIPRO,410.97,411.47,406.88,407.08,247549
2023-08-29,WIPRO,408.18,410.92,406.33,407.18,150981
2023-08-30,WIPRO,408.18,409.23,405.83,406.38,107277
2023-09-01,WIPRO,405.19,416.61,405.19,415.11,1020869
2023-09-04,WIPRO,416.16,435.47,415.06,433.13,608448
2023-09-05,WIPRO,435.07,436.37,429.58,430.83,314085
2023-09-06,WIPRO,433.08,434.67,424.99,428.19,218023
2023-09-07,WIPRO,428.44,432.73,425.84,431.73,215717
2023-09-08,WIPRO,433.23,433.23,428.54,429.23,266766
2023-09-11,WIPRO,432.53,436.47,429.48,433.73,575421
2023-09-12,WIPRO,434.12,440.41,425.99,434.07,275359
2023-09-13,WIPRO,434.07,436.77,430.53,434.92,536967
2023-09-14,WIPRO,437.07,442.06,434.52,435.52,575575
2023-09-15,WIPRO,437.22,442.66,437.22,440.16,543811
2023-09-18,WIPRO,440.06,440.06,434.07,435.02,331777
2023-09-20,WIPRO,434.02,436.07,428.14,428.89,231378
2023-09-21,WIPRO,428.89,430.13,422.55,427.69,140565
2023-09-22,WIPRO,422.65,425.74,415.96,417.76,358067
2023-09-25,WIPRO,417.16,418.61,411.17,413.17,636198
2023-09-26,WIPRO,415.06,415.26,410.92,411.87,147514
2023-09-27,WIPRO,411.87,415.66,409.48,414.72,94733
2023-09-28,WIPRO,416.11,416.11,403.34,404.94,153888
2023-09-29,WIPRO,404.89,408.38,400.7,405.39,492965
2023-10-03,WIPRO,405.39,407.13,402.74,404.54,323375
2023-10-04,WIPRO,403.14,404.54,399.85,403.99,145385
2023-10-05,WIPRO,406.48,409.68,404.14,405.83,115705
2023-10-06,WIPRO,406.33,408.98,405.88,406.88,348626
2023-10-09,WIPRO,405.09,410.28,402.64,404.44,222109
2023-10-10,WIPRO,404.79,407.83,404.79,406.73,174145
2023-10-11,WIPRO,407.68,422.9,407.68,420.1,438515
2023-10-12,WIPRO,420.7,421.0,413.87,416.11,193716
2023-10-13,WIPRO,410.18,413.57,408.28,410.18,344874
2023-10-16,WIPRO,410.18,410.92,407.23,409.23,207107
2023-10-17,WIPRO,410.18,412.97,410.13,410.37,210391
2023-10-18,WIPRO,410.13,412.72,406.18,406.53,70932
2023-10-19,WIPRO,392.16,395.96,389.27,394.36,421867
2023-10-20,WIPRO,394.16,395.31,390.17,391.12,474504
2023-10-23,WIPRO,390.97,392.06,381.34,382.23,512068
2023-10-25,WIPRO,386.13,386.87,380.44,381.24,138393
2023-10-26,WIPRO,378.89,379.69,374.2,377.54,516330
2023-10-27,WIPRO,378.69,383.73,378.69,381.44,599739
2023-10-30,WIPRO,384.78,384.78,379.79,381.19,72776
2023-11-01,WIPRO,381.24,384.83,379.34,380.14,193847
2023-11-02,WIPRO,382.68,384.18,381.39,382.88,54935
2023-11-03,WIPRO,384.83,385.93,381.69,382.68,533558
2023-11-06,WIPRO,384.23,386.03,382.68,383.93,86279
2023-11-07,WIPRO,385.08,386.18,381.89,382.28,587317
2023-11-08,WIPRO,385.13,385.13,380.19,380.74,171798
2023-11-09,WIPRO,382.28,383.03,378.84,379.59,132036
2023-11-10,WIPRO,379.59,380.99,376.1,378.44,293672
2023-11-13,WIPRO,382.18,382.18,379.19,380.89,151157
2023-11-15,WIPRO,383.73,391.37,383.33,390.57,567762
2023-11-16,WIPRO,391.17,398.65,388.37,396.21,176166
2023-11-17,WIPRO,397.15,398.15,393.71,394.56,155605
2023-11-20,WIPRO,390.72,400.15,390.72,399.15,425958
2023-11-21,WIPRO,401.39,401.84,399.15,399.6,73652
2023-11-22,WIPRO,402.14,402.14,398.15,399.35,79027
2023-11-23,WIPRO,399.2,404.09,399.2,401.29,194078
2023-11-24,WIPRO,399.7,402.74,394.76,395.11,465250
2023-11-28,WIPRO,395.66,397.6,392.36,396.11,91792
2023-11-29,WIPRO,398.0,407.38,397.1,405.29,1080668
2023-12-01,WIPRO,413.12,413.12,405.59,406.83,723888
2023-12-04,WIPRO,412.12,412.12,405.78,406.43,651651
2023-12-05,WIPRO,406.48,408.23,401.19,403.44,376127
2023-12-06,WIPRO,405.59,419.56,405.14,417.96,415905
2023-12-07,WIPRO,418.66,420.6,415.81,417.31,649189
2023-12-08,WIPRO,417.61,423.6,414.37,421.1,526353
2023-12-11,WIPRO,421.05,421.15,416.11,419.46,228208
2023-12-12,WIPRO,419.51,426.89,419.41,421.25,197043
2023-12-13,WIPRO,422.15,423.6,414.17,418.71,192015
2023-12-14,WIPRO,423.1,434.97,422.85,433.43,436254
2023-12-15,WIPRO,435.07,448.54,432.88,445.5,692628
2023-12-18,WIPRO,447.5,452.34,441.06,444.0,427060
2023-12-19,WIPRO,444.1,446.5,433.87,437.67,195023
2023-12-20,WIPRO,441.06,448.49,428.44,430.78,378527
2023-12-21,WIPRO,426.14,435.37,426.14,433.18,185817
2023-12-22,WIPRO,433.23,465.16,431.98,461.72,1994377
2023-12-26,WIPRO,452.04,474.69,448.04,469.05,2212764
2023-12-27,WIPRO,468.95,474.39,463.06,469.95,479765
2023-12-28,WIPRO,471.05,476.63,467.0,468.2,292887
